217	25959
218	86913
219	114261
220	33758
221	20663
222	2163
223	5251
224	943
225	0
226	2945
227	202
228	38431
229	1873
230	47808
231	138554
232	3930
233	22615
234	10791
235	5074
236	1788
237	23747
238	94933
239	23375
240	66436
241	9866
242	3404
243	20179
244	9476
245	7980
246	3006
247	1389
248	4463
249	42744
250	147058
251	4406
252	941
253	167330
254	33292
255	6407
256	4745
257	5791
258	23453
259	2386
260	59450
261	14089
262	5674
263	628
264	250
265	1776
266	483
267	1238
268	693
269	3333
270	1281
271	2424
272	25023
273	5475
274	2088
275	8958
276	3144
277	544
278	7557
279	1364
280	4180
281	2473
282	1568
283	4767
284	11287
285	2674
286	104
287	50653
288	1859
289	3002
290	688
291	0
292	209
293	0
294	4026
295	415
296	476
297	102
298	0
299	6033
300	46529
301	4568
302	3247
303	1371
304	18184
305	5371
306	923
307	9552
308	3420
309	4122
310	15291
311	11215
312	15031
313	12273
314	13247
315	11404
316	13005
317	18684
318	3254
319	2341
320	1057
321	33980
322	1138
323	1238
324	32175
325	2614
326	1497
327	1641
328	10451
329	238070
330	11855
331	7813
332	9743
333	1231
334	751
335	526
336	5168
337	18649
338	20861
339	129
340	621
341	2160
342	7572
343	96767
344	58609
345	67626
346	775
347	508
348	15839
349	38558
350	5949
351	6873
352	10236
353	37095
354	18147
355	4507
356	12448
357	167596
358	417919
359	11696
360	11361
361	2226
362	1406
363	219
364	1970
365	919
366	4968
367	24478
368	1653
369	6912
370	7473
371	1337
372	0
373	113
374	2321
375	131
376	30922
377	35914
378	5557
379	4556
380	2647
381	494
382	0
383	0
384	8103
385	23147
386	11245
387	1765
388	9325
389	2201
390	3871
391	812
392	4666
393	6897
394	7114
395	4907
396	3259
397	8432
398	32022
399	3414
400	734
401	441
402	1479
403	40992
404	0
405	0
406	790
407	1474
408	49188
409	12607
410	1534
411	3256
412	3138
413	857
414	1551
415	704
416	5692
417	34144
418	160709
419	15621
420	158346
421	6448
422	5691
423	3279
424	7128
425	15741
426	551
427	1209
428	7316
429	9040
430	8934
431	16056
432	9446
433	2014
434	18762
435	416
436	771
437	8755
438	263
439	710
440	54057
441	11096
442	1288
443	2036
444	1669
445	7219
446	1397
447	8615
448	2809
449	907
450	4272
451	17840
452	3178
453	2544
454	15248
455	1122
456	14010
457	20316
458	1722
459	18708
460	10361
461	113
462	8898
463	0
464	538
465	7071
466	2999
467	118
468	712
469	787
470	5893
471	753
472	1859
473	7765
474	61276
475	18782
476	4006
477	2579
478	8513
479	8074
480	3304
481	921
482	992
483	8574
484	5811
485	610
486	1964
487	6987
488	0
489	16030
490	58040
491	5060
492	20112
493	20763
494	1538
495	6343
496	1256
497	13945
498	1508
499	1094
500	5269
501	10318
502	1574
503	1036
504	7577
505	6152
506	675
507	5750
508	672
509	269
510	7110
511	1773
512	1069
513	1899
514	5177
515	1692
516	6602
517	1720
518	417
519	7546
520	733
521	0
522	6289
523	36339
524	2009
525	2802
526	606
527	631
528	1006
529	116
530	1605
531	2877
532	99
533	1272
534	117
535	3837
536	2505
537	2484
538	14659
539	1294
540	1197
541	9290
542	4022
543	1194
544	3099
545	276
546	0
547	742
548	1888
549	1414
550	2062
551	79456
552	718
553	622
554	1778
555	4637
556	2010
557	98
558	645
559	1035
560	69165
561	12845
562	7562
563	71926
564	1154
565	313001
566	2534
567	4713
568	661
569	72221
570	3832
571	2710
572	1726
573	7115
574	47702
575	8237
576	936
577	58813
578	20224
579	987
580	11482
581	3877
582	782
583	7369
584	3357
585	1541
586	1215
587	295
588	3565
589	681
590	3118
591	13627
592	17473
593	3313
594	13921
595	1135
596	1589
597	15105
598	2310
599	616
600	26566
601	3181
602	26334
603	13675
604	29947
605	240
606	0
607	110
608	2390
609	767
610	1459
611	710
612	656
613	407
614	546
615	698
616	454
617	19542
618	2793
619	31158
620	409
621	397
622	900
623	1142
624	68767
625	1460
626	1570
627	3285
628	1517
629	573
630	37276
631	69398
632	6946
633	7162
634	10014
635	1720
636	3988
637	756
638	35314
639	0
640	2688
641	1339
642	1651
643	805
644	1556
645	633
646	202
647	8796
648	40768
649	9347
650	3911
651	28042
652	479
653	3228
654	0
655	22823
656	0
657	4937
658	0
659	3039
660	168
661	1881
662	2604
663	854
664	760
665	4867
666	1315
667	4618
668	3368
669	12367
670	0
671	26769
672	1230
673	109
674	0
675	1553
676	1393
677	13513
678	6634
679	2397
680	698
681	102
682	0
683	3752
684	1093
685	1619
686	58888
687	1930
688	525579
689	1490
690	1774
691	1161
692	2466
693	677
694	16828
695	0
696	797
697	217
698	3726
699	3815
700	3572
701	5484
702	3053
703	9054
704	2828
705	392
706	529
707	1361
708	43408
709	3073
710	3138
711	3659
712	708
713	1673
714	1874
715	2315
716	430
717	534
718	828
719	1158
720	3638
721	4359
722	1651
723	431
724	939
725	10629
726	0
727	308
728	3728
729	256
730	0
731	129
732	1922
733	14037
734	7439
735	4473
736	2233
737	243
738	2875
739	19869
740	13551
741	3667
742	2157
743	58439
744	194
745	769
746	507
747	5808
748	1244
749	935
750	2578
751	12153
752	57009
753	3279
754	56026
755	5196
756	5393
757	2337
758	79683
759	688
760	2270
761	7912
762	21520
763	77573
764	136607
765	4489
766	407
767	0
768	1743
769	2443
770	1136
771	435
772	1110
773	111
774	1708
775	22517
776	2731
777	33614
778	91809
779	297028
780	83314
781	12162
782	14879
783	449
784	7030
785	22122
786	66612
787	2342
788	899
789	1200
790	393
791	3405
792	10174
793	325
794	135
795	0
796	926
797	1544
798	375
799	1684
800	5634
801	2525
802	2846
803	14745
804	21588
805	1233
806	803
807	757
808	1363
809	5895
810	779
811	2515
812	6395
813	663
814	1038
815	0
816	848
817	343
818	523
819	15172
820	687
821	1193
822	829
823	578
824	1477
825	351715
826	10358
827	906
828	1013
829	2877
830	1389
831	104
832	4477
833	1754
834	15551
835	8196
836	5429
837	2404
838	608
839	0
840	40274
841	2771
842	12898
843	408
844	944
845	812
846	664
847	1985
848	43234
849	5962
850	106
851	803
852	744
853	673
854	461
855	0
856	148
857	0
858	6450
859	901
860	1104
861	2888
862	698
863	1250
864	820
865	4139
866	3706
867	8073
868	13732
869	595
870	2233
871	0
872	824
873	1303
874	1691
875	5272
876	2262
877	848
878	5172
879	7968
880	0
881	1041
882	127
883	2471
884	0
885	0
886	11866
887	503
888	993
889	28817
890	1074
891	10810
892	398
893	1717
894	531
895	55535
896	2425
897	2203
898	4596
899	22136
900	997
901	476
902	3005
903	252
904	652
905	2146
906	586
907	663
908	470
909	4748
910	63239
911	19510
912	113
913	994
914	495
915	918
916	110
917	4349
918	5428
919	13745
920	0
921	0
922	254
923	901
924	25577
925	7137
926	2864
927	195
928	126
929	7654
930	13874
931	1943
932	738
933	8398
934	42591
935	7828
936	9595
937	251
938	44534
939	804
940	3337
941	3382
942	1513
943	12779
944	4080
945	1768
946	1663
947	752
948	3672
949	1809
950	391
951	894
952	1153
953	377
954	751
955	3061
956	14882
957	104
958	14299
959	6419
960	101
961	3228
962	912
963	2194
964	896
965	2096
966	1687
967	238
968	0
969	309
970	0
971	644
972	3890
973	2349
974	0
975	1235
976	2079
977	851
978	0
979	1148
980	9287
981	1218
982	1240
983	1761
984	5998
985	11583
986	1935
987	624
988	1130
989	19163
990	2621
991	55653
992	1187
993	6331
994	60356
995	106
996	6880
997	124
998	3648
999	0
1000	0
1001	1343
1002	535
1003	22685
1004	5992
1005	17297
1006	1655
1007	618
1008	1292
1009	7129
1010	691
1011	2342
1012	108
1013	3213
1014	1685
1015	2284
1016	2630
1017	667
1018	2422
1019	4784
1020	1291
1021	478
1022	845
1023	204
1024	0
1025	2455
1026	1228
1027	845
1028	672
1029	15315
1030	22905
1031	5015
1032	22508
1033	1020
1034	1125
1035	21098
1036	0
1037	0
1038	2110
1039	0
1040	0
1041	1415
1042	263
1043	1503
1044	4786
1045	697
1046	2190
1047	624025
1048	31878
1049	3074
1050	0
1051	273019
1052	314769
1053	608
1054	8503
1055	137643
1056	746
1057	58306
1058	200
1059	68020
1060	114
1061	57280
1062	22992
1063	28688
1064	69226
1065	2578
1066	11891
1067	12619
1068	4203
1069	23239
1070	7792
1071	8458
1072	17028
1073	3914
1074	0
1075	125160
1076	92908
1077	2572
1078	29834
1079	3092
1080	1437
1081	3485
1082	6934
1083	5854
1084	294
1085	1479
1086	770
1087	663
1088	20263
1089	6931
1090	403
1091	1604
1092	25365
1093	0
1094	1369
1095	1206
1096	396
1097	7198
1098	108
1099	2599
1100	0
1101	7786
1102	1550
1103	1157
1104	1171
1105	287
1106	0
1107	4163
1108	0
1109	4706
1110	366
1111	43468
1112	3186
1113	0
1114	9179
1115	13279
1116	1126
1117	854
1118	957
1119	803
1120	0
1121	1987
1122	3261
1123	6608
1124	35905
1125	921
1126	2067
1127	5850
1128	1215
1129	881
1130	264
1131	4159
1132	992
1133	422
1134	629
1135	326
1136	573
1137	6510
1138	3922
1139	39814
1140	7715
1141	1370
1142	1119
1143	4943
1144	1003
1145	1297
1146	503
1147	0
1148	3441
1149	4555
1150	649
1151	386
1152	439649
1153	1744
1154	1674
1155	1307
1156	1438
1157	4928
1158	4136
1159	1997
1160	762
1161	6341
1162	5395
1163	278736
1164	8781
1165	0
1166	848
1167	7248
1168	1522
1169	34205
1170	1952
1171	1065
1172	49627
1173	8564
1174	244
1175	590
1176	1646
1177	56016
1178	62188
1179	1669
1180	125
1181	838
1182	6885
1183	2573
1184	44413
1185	12373
1186	20801
1187	6018
1188	19746
1189	1076
1190	1075
1191	7030
1192	253
1193	0
1194	1733
1195	527
1196	590
1197	1137
1198	9332
1199	13463
1200	1791
1201	5020
1202	802
1203	672
1204	860
1205	0
1206	1609
1207	5486
1208	2143
1209	646
1210	120
1211	13518
1212	5159
1213	3083
1214	740
1215	415
1216	1230
1217	270
1218	0
1219	0
1220	3787
1221	965
1222	8647
1223	12715
1224	6950
1225	2572
1226	6881
1227	1319
1228	103921
1229	1036
1230	1896
1231	20482
1232	5765
1233	20090
1234	1188
1235	587
1236	560
1237	133
1238	3716
1239	14377
1240	13559
1241	1029
1242	2497
1243	6694
1244	647
1245	0
1246	1214
1247	1218
1248	0
1249	0
1250	13793
1251	1491
1252	2966
1253	225179
1254	10757
1255	75599
1256	1389
1257	10617
1258	1721
1259	41051
1260	7369
1261	0
1262	20495
1263	2385
1264	27579
1265	43601
1266	9880
1267	10167
1268	5921
1269	1836
1270	100
1271	543
1272	1368
1273	980
1274	623
1275	210
1276	4785
1277	1442
1278	1880
1279	1210
1280	80783
1281	2374
1282	71370
1283	10793
1284	76293
1285	26038
1286	0
1287	8725
1288	881
1289	323
1290	4183
1291	2358
1292	1367
1293	2720
1294	2012
1295	3585
1296	65098
1297	813
1298	4759
1299	2130
1300	3462
1301	1819
1302	962
1303	223
1304	25839
1305	6483
1306	865
1307	143
1308	0
1309	1749
1310	972
1311	5466
1312	1033
1313	8201
1314	1236
1315	997
1316	0
1317	10804
1318	857
1319	0
1320	73172
1321	7131
1322	1927
1323	1222
1324	1562
1325	50785
1326	13222
1327	732
1328	13036
1329	0
1330	1738
1331	1545
1332	3889
1333	9189
1334	1388
1335	2728
1336	1811
1337	15112
1338	1489
1339	2763
1340	2640
1341	2661
1342	639
1343	565
1344	328
1345	245
1346	786
1347	395
1348	1336
1349	0
1350	1265
1351	0
1352	3090
1353	4455
1354	800
1355	597
1356	10127
1357	24085
1358	1179
1359	2638
1360	6111
1361	652
1362	809
1363	344
1364	5803
1365	13269
1366	867
1367	838
1368	2096
1369	194
1370	0
1371	3993
1372	553
1373	1648
1374	1554
1375	885
1376	2486
1377	29443
1378	1595
1379	655
1380	449
1381	8453
1382	767
1383	0
1384	0
1385	3387
1386	98469
1387	0
1388	144
1389	2481
1390	795
1391	583
1392	9218
1393	10306
1394	1004
1395	0
1396	317
1397	468
1398	2832
1399	8086
1400	11549
1401	4243
1402	1309
1403	826
1404	50862
1405	522
1406	844
1407	3781
1408	1469
1409	11132
1410	1780
1411	28630
1412	4416
1413	275
1414	0
1415	115
1416	2547
1417	616
1418	34551
1419	1869
1420	1368
1421	4439
1422	966
1423	7045
1424	18029
1425	2391
1426	202
1427	0
1428	9541
1429	2914
1430	0
1431	15614
1432	10929
1433	2194
1434	2237
1435	564
1436	2608
1437	4991
1438	3646
1439	0
1440	0
1441	622
1442	4300
1443	6175
1444	2943
1445	2124
1446	1992
1447	5929
1448	1322
1449	114
1450	50138
1451	28400
1452	2445
1453	3371
1454	535
1455	612
1456	229863
1457	35386
1458	4157
1459	11828
1460	1699
1461	3302
1462	2704
1463	5078
1464	15521
1465	2579
1466	1117
1467	1026
1468	38649
1469	10622
1470	721
1471	6400
1472	30994
1473	103
1474	15481
1475	3413
1476	867
1477	1154
1478	0
1479	28400
1480	27013
1481	24998
1482	15472
1483	0
1484	1451
1485	370
1486	2774
1487	4315
1488	5172
1489	10953
1490	1013
1491	789
1492	3847
1493	5604
1494	3163
1495	13133
1496	0
1497	201
1498	243
1499	248
1500	986
1501	0
1502	7159
1503	1025
1504	1321
1505	10438381
1506	47775
1507	44062
1508	20479
1509	21065
1510	1342
1511	3583
1512	212452
1513	2724
1514	1702
1515	6181
1516	2186
1517	829
1518	120
1519	0
1520	1249858
1521	21994
1522	2576
1523	1618
1524	11369
1525	6351
1526	5691
1527	5252
1528	766
1529	784
1530	995
1531	159
1532	1405
1533	3950
1534	4688
1535	83318
1536	3505
1537	1037
1538	3443
1539	8983
1540	94930
1541	2889
1542	45884
1543	3367
1544	2117
1545	4187
1546	5329
1547	0
1548	2776
1549	11708
1550	46613
1551	3446
1552	5633
1553	5963
1554	1598
1555	3026
1556	1410
1557	862
1558	650
1559	801
1560	0
1561	0
1562	4786
1563	8093
1564	1194
1565	4709
1566	116
1567	595
1568	2135
1569	1860
1570	3404
1571	5675
1572	1907
1573	16767
1574	362
1575	1162
1576	1231
1577	8572
1578	20528
1579	1615
1580	547
1581	402
1582	115
1583	0
1584	805
1585	1797
1586	938
1587	7972
1588	395
1589	21155
1590	4272
1591	994
1592	0
1593	152
1594	515
1595	1144
1596	1177
1597	1940
1598	2551
1599	111
1600	0
1601	160
1602	178
1603	8652
1604	16042
1605	1764
1606	572
1607	576
1608	0
1609	964
1610	765
1611	0
1612	522
1613	5675
1614	15604
1615	1284
1616	7172
1617	1034
1618	1090
1619	1735
1620	3002
1621	807
1622	1635
1623	1122
1624	997
1625	1277
1626	3610
1627	961
1628	5025
1629	2164
1630	1179
1631	32302
1632	0
1633	1429
1634	21918
1635	0
1636	715
1637	3682
1638	3204
1639	11962
1640	7577
1641	829
1642	10880
1643	743
1644	101
1645	105
1646	0
1647	587
1648	1864
1649	3463
1650	6485
1651	1792
1652	84716
1653	487
1654	770
1655	1034
1656	683
1657	0
1658	738
1659	0
1660	101
1661	13034
1662	26646
1663	5116
1664	2153
1665	132
1666	1249
1667	756
1668	245
1669	13441
1670	1972
1671	1475
1672	1425
1673	582
1674	389
1675	113
1676	1681
1677	111
1678	7993
1679	975
1680	9488
1681	381
1682	48079
1683	412
1684	54621
1685	0
1686	0
1687	172850
1688	4981
1689	0
1690	1339
1691	737
1692	470
1693	385
1694	16115
1695	850
1696	1478
1697	11552
1698	2536
1699	409
1700	3290
1701	1608
1702	141
1703	117
1704	0
1705	64441
1706	198219
1707	131140
1708	9882
1709	66482
1710	458
1711	50992
1712	12991
1713	36754
1714	3972
1715	4865
1716	6595
1717	0
1718	571
1719	25311
1720	7065
1721	22507
1722	1461
1723	19990
1724	105
1725	1263
1726	1444
1727	598
1728	2168
1729	0
1730	113
1731	695
1732	1340
1733	4803
1734	703
1735	3406
1736	101
1737	8979
1738	4914
1739	866
1740	645
1741	28065
1742	28609
1743	8811
1744	11060
1745	613
1746	1297
1747	131728
1748	20814
1749	4038
1750	2534
1751	5110
1752	721
1753	1520
1754	383
1755	217
1756	693
1757	17534
1758	2972
1759	3688
1760	4041
1761	3880
1762	1046
1763	2398
1764	6384
1765	1174
1766	947
1767	1619
1768	0
1769	19410
1770	3403
1771	0
1772	737
1773	429
1774	7373
1775	9674
1776	5959
1777	1659
1778	2823
1779	3240
1780	2295
1781	1185
1782	7683
1783	865
1784	35786
1785	1398
1786	119
1787	2354
1788	2109
1789	36565
1790	3643
1791	735
1792	3551
1793	25101
1794	1100
1795	707
1796	1723
1797	4677
1798	46549
1799	1665
1800	0
1801	0
1802	0
1803	0
1804	9540
1805	608
1806	89602
1807	18521
1808	6450
1809	3382
1810	788
1811	1575
1812	99
1813	0
1814	115
1815	937
1816	4590
1817	988
1818	7162
1819	11894
1820	6334
1821	2224
1822	8389
1823	3530
1824	1973
1825	463
1826	451
1827	959
1828	267
1829	2455
1830	5536
1831	0
1832	0
1833	2010
1834	20037
1835	3341
1836	962
1837	14624
1838	652
1839	3828
1840	0
1841	3951
1842	4506
1843	5557
1844	667888
1845	861
1846	245
1847	14029
1848	2738
1849	2713
1850	3021
1851	3011
1852	1849
1853	15267
1854	82728
1855	33518
1856	1202
1857	0
1858	5637
1859	811
1860	0
1861	529
1862	0
1863	3000
1864	1504
1865	297
1866	37663
1867	15412
1868	6666
1869	3933
1870	1195
1871	104
1872	1699
1873	1585
1874	32384
1875	3445
1876	577
1877	478
1878	397
1879	27696
1880	1388
1881	4241
1882	58106
1883	50629
1884	46536
1885	50925
1886	52532
1887	3813
1888	5184
1889	7998
1890	3780
1891	10119
1892	66947
1893	1161
1894	0
1895	50722
1896	876
1897	2693
1898	1702
1899	383
1900	0
1901	6305
1902	1221
1903	3942
1904	3480
1905	698
1906	400
1907	0
1908	5548
1909	5126
1910	655
1911	1599
1912	314
1913	54664
1914	40710
1915	52655
1916	2538
1917	571
1918	1580
1919	6068
1920	1942
1921	17952
1922	5395
1923	54588
1924	80855
1925	154
1926	187
1927	17820
1928	8664
1929	3151
1930	10187
1931	4416
1932	0
1933	5713
1934	0
1935	6810
1936	0
1937	3940
1938	172781
1939	5282
1940	831
1941	2915
1942	5090
1943	8900
1944	119458
1945	2605
1946	0
1947	2852
1948	1001
1949	322
1950	0
1951	115
1952	1989
1953	26933
1954	4709
1955	569
1956	11736
1957	2820
1958	1360
1959	874
1960	1132
1961	208
1962	1014
1963	713
1964	2027
1965	32315
1966	5232
1967	2456
1968	0
1969	0
1970	1646
1971	419
1972	7222
1973	1450
1974	461
1975	747
1976	0
1977	0
1978	554
1979	0
1980	1325
1981	9100
1982	13520
1983	0
1984	669
1985	1371
1986	1849
1987	16760
1988	912
1989	1308
1990	1599
1991	565
1992	12103
1993	13187
1994	0
1995	0
1996	2050
1997	1048
1998	1819
1999	838
2000	24085
2001	5850
2002	1891
2003	868
2004	900
2005	1393
2006	902
2007	9250
2008	27718
2009	123
2010	125
2011	1464
2012	1375
2013	876
2014	3175
2015	2789
2016	644
2017	1339
2018	264
2019	0
2020	2688
2021	2708
2022	46093
2023	104
2024	5690
2025	1624
2026	285
2027	10390
2028	6137
2029	0
2030	0
2031	119
2032	1241
2033	38749
2034	723
2035	10110
2036	1340
2037	802
2038	205
2039	0
2040	0
2041	3566
2042	2060
2043	26412
2044	628
2045	2142
2046	1369
2047	37272
2048	7249
2049	0
2050	0
2051	14972
2052	4999
2053	13615
2054	795
2055	19118
2056	123
2057	2551
2058	434
2059	3159
2060	2207
2061	1206
2062	0
2063	749
2064	3785
2065	4396
2066	1421
2067	4026
2068	3559
2069	476
2070	1009
2071	176
2072	25314
2073	2028
2074	24047
2075	7858
2076	13172
2077	391
2078	130
2079	21233
2080	5500
2081	5381
2082	655
2083	337
2084	28294
2085	1329
2086	1013
2087	1409
2088	452
2089	422
2090	2811
2091	2938
2092	731
2093	2594
2094	2812
2095	1773
2096	1368
2097	3653
2098	14185
2099	2463
2100	1424
2101	4296
2102	1631
2103	2647
2104	59644
2105	4911
2106	2368
2107	45075
2108	0
2109	78223
2110	53069
2111	6964
2112	14912
2113	1721
2114	1482
2115	7263
2116	2561
2117	1722
2118	0
2119	16851
2120	6336
2121	1750
2122	669
2123	433
2124	1500
2125	47480
2126	0
2127	57738
2128	378
2129	0
2130	932
2131	66117
2132	25368
2133	922
2134	19300
2135	392
2136	3022
2137	0
2138	13576
2139	3619
2140	1716
2141	1043
2142	4238
2143	2506
2144	641
2145	460
2146	439
2147	0
2148	791
2149	0
2150	256
2151	0
2152	770
2153	839
2154	0
2155	2974
2156	116
2157	822
2158	4717
2159	0
2160	11385
2161	3130
2162	1491
2163	2238
2164	15791
2165	2297
2166	1965
2167	952
2168	524
2169	3380
2170	115
2171	161200
2172	7769
2173	0
2174	0
2175	0
2176	0
2177	4295
2178	11540
2179	85878
2180	312
2181	73403
2182	862
2183	6995
2184	1028
2185	8331
2186	397
2187	2798
2188	2816
2189	6615
2190	9518
2191	4535
2192	614
2193	0
2194	131
2195	3441
2196	8801
2197	2160
2198	10332
2199	1608
2200	13031
2201	8685
2202	17523
2203	512
2204	5178
2205	486
2206	8417
2207	7412
2208	3187
2209	489
2210	1050
2211	29856
2212	761
2213	923
2214	1168
2215	1126
2216	19167
2217	1943
2218	10388
2219	169958
2220	968
2221	1295
2222	929
2223	593
2224	826
2225	25152
2226	0
2227	174230
2228	6451
2229	2064
2230	0
2231	2458
2232	25356
2233	3219
2234	1605
2235	0
2236	26163
2237	2041
2238	0
2239	6703
2240	1143
2241	111
2242	122
2243	0
2244	464
2245	55265
2246	41040
2247	4760
2248	4971
2249	11144
2250	227
2251	24053
2252	31797
2253	217
2254	477
2255	2512
2256	13326
2257	6505
2258	1668
2259	1123
2260	0
2261	0
2262	1050
2263	13150
2264	1293
2265	6838
2266	2018
2267	2776
2268	377
2269	2740
2270	3325
2271	1984
2272	0
2273	822
2274	7081
2275	16779
2276	4332
2277	7579
2278	2194
2279	1993
2280	3949
2281	43883
2282	160
2283	15841
2284	35987
2285	0
2286	1792
2287	884
2288	1258
2289	0
2290	47835
2291	619
2292	1614
2293	722
2294	935
2295	432
2296	1060
2297	263
2298	0
2299	2584
2300	376
2301	1621
2302	0
2303	0
2304	681
2305	3235
2306	2734
2307	37004
2308	295426
2309	2070
2310	7373
2311	1143
2312	1365
2313	4965
2314	71972
2315	0
2316	847
2317	1531
2318	869
2319	4972
2320	237
2321	331
2322	0
2323	1771
2324	4496
2325	0
2326	36083
2327	20352
2328	1038
2329	752
2330	1941
2331	719
2332	498
2333	5194
2334	683
2335	1694
2336	0
2337	1545
2338	0
2339	0
2340	958
2341	1878
2342	2305
2343	464
2344	5922
2345	4656
2346	9943
2347	52917
2348	7640
2349	136
2350	39171
2351	0
2352	134
2353	214
2354	0
2355	0
2356	294
2357	115
2358	0
2359	0
2360	0
2361	0
2362	0
2363	1266
2364	13497
2365	105
2366	2916
2367	40604
2368	23009
2369	1838
2370	915
2371	2452
2372	30863
2373	1659
2374	4748
2375	649
2376	0
2377	8274
2378	1914
2379	939
2380	1724
2381	1023
2382	0
2383	0
2384	0
2385	39310
2386	16521
2387	616
2388	775
2389	1945
2390	1109
2391	2853
2392	4630
2393	4041
2394	952
2395	795
2396	13963
2397	11073
2398	9574
2399	2405
2400	5275
2401	155
2402	4373
2403	0
2404	95
2405	2406
2406	97213
2407	5670
2408	1642
2409	3618
2410	3559
2411	460
2412	2507
2413	1472
2414	36503
2415	4027
2416	10436
2417	518
2418	2735
2419	0
2420	0
2421	0
2422	2327
2423	1244
2424	101
2425	119
2426	0
2427	0
2428	650
2429	2515
2430	8858
2431	369
2432	6150
2433	391
2434	361
2435	0
2436	1281
2437	1340
2438	129785
2439	128039
2440	1879
2441	4183
2442	12462
2443	1985
2444	142
2445	16467
2446	0
2447	56855
2448	33282
2449	882
2450	16461
2451	1854
2452	381
2453	10566
2454	899
2455	3537
2456	1431
2457	5284
2458	252
2459	15696
2460	1547
2461	145
2462	3718
2463	137
2464	394
2465	0
2466	98
2467	1020
2468	2205
2469	5309
2470	608
2471	0
2472	0
2473	127
2474	3943
2475	1130
2476	587
2477	578
2478	2993
2479	4141
2480	1237
2481	2329
2482	507
2483	845
2484	0
2485	4385
2486	2318
2487	809
2488	152
2489	3139
2490	616
2491	1913
2492	725
2493	2122
2494	635
2495	334
2496	54050
2497	3595
2498	1763
2499	0
2500	4107
2501	6190
2502	3299
2503	14916
2504	252
2505	1837
2506	7654
2507	418
2508	114
2509	1147
2510	0
2511	10356
2512	1056
2513	1053
2514	8091
2515	406
2516	753
2517	38119
2518	7599
2519	3839
2520	573
2521	5772
2522	1617
2523	368
2524	135
2525	161
2526	3253
2527	20477
2528	1283
2529	43309
2530	12537
2531	893
2532	17392
2533	9843
2534	12621
2535	612
2536	3643
2537	22487
2538	3399
2539	31757
2540	8759
2541	12809
2542	2436
2543	763
2544	1936
2545	0
2546	7096
2547	12545
2548	15299
2549	5640
2550	5457
2551	13480
2552	6974
2553	6030
2554	6794
2555	10469
2556	5636
2557	12436
2558	4379
2559	72489
2560	54345
2561	58142
2562	4379
2563	10394
2564	46591
2565	18152
2566	136
2567	1963
2568	1526
2569	112
2570	38133
2571	1630
2572	1423
2573	2072
2574	2991
2575	11793
2576	1483
2577	1870
2578	2432
2579	0
2580	604
2581	982
2582	0
2583	226
2584	0
2585	2370
2586	703
2587	1298
2588	1519
2589	1610
2590	4811
2591	55077
2592	706
2593	55519
2594	1592
2595	75146
2596	18324
2597	0
2598	0
2599	16818
2600	7267
2601	2432
2602	16192
2603	65361
2604	4900
2605	49329
2606	18436
2607	115425
2608	651
2609	863
2610	3084
2611	9686
2612	2733
2613	6199
2614	1101
2615	8913
2616	3148
2617	6650
2618	521
2619	227
2620	0
2621	1354
2622	20640
2623	11982
2624	612
2625	864
2626	219
2627	231
2628	3026
2629	0
2630	369
2631	3046
2632	53592
2633	54954
2634	3337
2635	1446
2636	634
2637	2487
2638	373
2639	16449
2640	1538
2641	2001
2642	0
2643	987
2644	2141
2645	0
2646	7321
2647	493
2648	100868
